LCId,rearID,ttc,LCLanelet,rearLanelet
510,512,29.03,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
515,517,9.34,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 2001.0, 2002.0, 2003.0, 2005.0, 2067.0, 2073.0, 2155.0, 2158.0, 2222.0, 2228.0]"
520,514,27.64,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
537,531,25.14,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
542,544,338.2,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
555,544,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1973.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
556,554,21.95,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
563,568,1.43,"[1992.0, 1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
571,578,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 2017.0, 2147.0, 2186.0]"
3,6,-1,"[1969.0, 1981.0, 1982.0, 1983.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1979.0, 1981.0, 1982.0, 2179.0, 2182.0]"
46,48,87.85,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
53,48,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
55,60,37.62,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
58,67,-1,"[1984.0, 1986.0]",[1986.0]
132,135,15.89,"[1984.0, 1986.0]",[1986.0]
148,153,42.7,"[1988.0, 1989.0]",[1988.0]
151,153,42.7,"[1988.0, 1989.0]",[1988.0]
218,224,15.21,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
226,232,42.25,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
254,273,108.38,"[1988.0, 1989.0]",[1988.0]
263,267,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
271,267,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
275,280,15.87,"[1988.0, 1989.0]",[1988.0]
278,285,5.1,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
281,285,5.38,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
291,296,22.39,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
308,313,7.72,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
310,318,11.26,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
315,317,222.42,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
316,326,6.82,"[1990.0, 1991.0, 1992.0, 1999.0, 2000.0, 2001.0, 2002.0, 2068.0, 2069.0, 2155.0, 2158.0, 2222.0, 2223.0, 2226.0, 2227.0, 2228.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
322,330,29.48,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
325,330,29.48,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
335,333,26,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
337,333,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
346,362,119.39,"[1988.0, 1989.0]",[1988.0]
352,365,-1,"[1984.0, 1986.0]",[1986.0]
369,372,15.85,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
405,411,35.72,"[1984.0, 1986.0]",[1986.0]
422,430,30.57,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
423,431,18.69,"[1984.0, 1986.0]",[1986.0]
425,430,-1,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
426,430,-1,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
429,433,28.58,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
470,460,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
473,486,4.47,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
474,469,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
476,486,4.47,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
484,489,27.59,"[1984.0, 1986.0]",[1986.0]
494,481,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
522,528,15.03,"[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2158.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
536,543,32.37,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
547,551,25.89,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
553,558,15.52,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
567,571,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
570,577,14.81,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
576,583,6.37,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
584,585,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0]"
589,587,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
604,594,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
620,625,36.87,"[1984.0, 1986.0]",[1986.0]
14,15,7.7,"[1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
24,25,39.5,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
26,25,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
32,38,15.01,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
34,38,15.01,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
46,49,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
54,57,7.03,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
64,70,9.47,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
74,77,4.43,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
85,86,16.37,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
90,92,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
125,128,5.37,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
153,161,9.03,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
162,159,28.75,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
177,179,4.55,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
189,188,123.56,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
198,207,21.09,"[1984.0, 1986.0]",[1986.0]
200,201,26.84,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
220,215,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
253,255,201.25,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
256,262,31.69,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
294,301,234.86,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
308,304,52.5,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
310,318,3.84,"[1988.0, 1989.0]",[1988.0]
324,316,80.83,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
326,316,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
330,332,-1,"[1984.0, 1986.0]",[1986.0]
340,347,10.41,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
361,363,5.82,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
378,383,1381.16,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
384,390,4.7,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
385,390,4.7,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
481,480,8.16,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
506,511,26.89,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
531,537,8.76,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
541,538,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
557,559,-1,"[1995.0, 1996.0, 2001.0, 2002.0, 2003.0, 2005.0, 2067.0, 2073.0, 2156.0, 2158.0, 2223.0, 2228.0]","[1991.0, 1992.0, 2001.0, 2002.0, 2003.0, 2005.0, 2067.0, 2073.0, 2155.0, 2158.0, 2222.0, 2228.0]"
566,573,12.78,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
576,585,10.65,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
610,612,12.3,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
616,612,12.3,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
623,628,238.32,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
626,628,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
650,661,80.74,"[1988.0, 1989.0]",[1988.0]
